datetime,ground_truth,sarimax,lasso,ridge,elasticnet,linear_gam,light_gbm
2023-05-27 21:00:00,74.2,84.87920308428522,98.19893160601866,125.22299929021656,98.30443403996487,78.73113848189709,117.87821567222565
2023-05-27 22:00:00,75.02,82.07761841372731,94.61051717937426,117.29351535785331,95.3870772657629,81.29357066817926,112.87662149952224
2023-05-27 23:00:00,71.05,74.00523568083858,90.47479417045476,105.58715658395491,91.84206168150257,76.92290619385528,108.18630009154249
2023-05-28 00:00:00,68.9,80.81561239135985,84.64669721102032,101.05154425817466,87.53102263862185,62.23034658681654,96.44571077174308
2023-05-28 01:00:00,68.29,78.98067181481991,82.46195942038122,98.1651687814832,85.61988746223693,62.04524995646803,99.26649673372793
2023-05-28 02:00:00,74.1,79.15423592407096,82.26813763707415,96.08343137028359,85.38557999993027,69.86562557224939,99.26649673372793
2023-05-28 03:00:00,84.14,85.5223429877793,82.64782923577972,96.46163693262585,85.85423451982558,69.40934752299901,98.42282251051442
2023-05-28 04:00:00,95.19,95.7453487441208,84.47729961301089,102.31294439405887,87.67780442167339,69.92749462192933,106.74196679488776
2023-05-28 05:00:00,115.67,102.87978286852854,85.79190947578158,105.97709342823454,88.92194984640396,65.35094677491156,119.05343760758628
2023-05-28 06:00:00,108.64,99.15413278405524,80.57886257973595,94.79191971698378,84.64228611930052,52.38157060839711,125.86329665822906
2023-05-28 07:00:00,90.06,85.37077852726064,68.36976324590209,77.11951796433071,74.53283848339329,31.209157368720867,119.43821802884374
2023-05-28 08:00:00,82.37,69.39228561370061,55.51387224530355,52.57087306213448,63.654346796182615,14.694067113792357,111.66880803086856
2023-05-28 09:00:00,70.3,54.09090592073018,40.1520537811973,29.873076988311794,50.55091225224929,-1.7729118330332199,52.47921270542881
2023-05-28 10:00:00,64.7,40.437412755534886,21.61631555772685,14.1800834626452,34.97699553369975,-14.154160247154692,47.193284344022246
2023-05-28 11:00:00,57.58,32.704807787877954,-6.282651580164398,-6.799646456882584,11.625774190104394,-33.04908439038891,6.000166405094948
2023-05-28 12:00:00,56.57,31.441362130983553,-35.18199153146479,-29.2009090780617,-12.376090934749811,-45.99602265990694,13.10155140129752
2023-05-28 13:00:00,61.43,36.73334829637715,-6.118171447394673,-12.388080056822304,11.494025632486824,-17.595716831578898,12.08906965744735
2023-05-28 14:00:00,69.29,46.5999039041569,33.374635613468165,33.12969716458706,44.57922585681125,7.543539662097658,3.792917727670804
2023-05-28 15:00:00,87.35,70.90172434430409,49.81991151978803,55.40063713710255,58.74010917713161,20.686826213861977,93.02145750033498
2023-05-28 16:00:00,89.35,90.26389736081471,71.6176674604824,79.96695574994766,77.22093147320564,39.723989523807845,114.10942936937354
2023-05-28 17:00:00,122.66,106.12515807447053,85.27681539277133,91.27160514690762,88.88474023152182,65.26436257564298,115.21729709576535
2023-05-28 18:00:00,132.1,115.66583863337233,95.25838243493169,108.11819150920175,97.22555905686129,82.6830372141306,112.79829321209712
2023-05-28 19:00:00,94.55,111.47975649791607,100.82886390318106,115.25948832315876,101.88483848848767,98.02015866035569,118.63928337990104
2023-05-28 20:00:00,97.17,103.16742644751457,98.21020077658603,111.32878687225286,99.6413114796179,94.24681073534248,113.70149116163628
2023-05-28 21:00:00,89.65,94.37162932317395,94.60153492687643,106.44745167198886,96.54973154798368,89.18979253748972,109.27841270251649
2023-05-28 22:00:00,85.92,91.61289437180442,89.99431663490716,100.64659504084845,92.4273115739441,82.55818631847154,105.46515774204985
2023-05-28 23:00:00,81.36,83.81435991849736,85.23318557991769,93.58199592544975,88.29676344867732,84.05011183151322,88.96103411302036
2023-05-29 00:00:00,74.2,81.97422598453338,84.8537251748192,93.00358634388895,87.01325805498506,75.10413191291633,86.27877776399818
2023-05-29 01:00:00,78.09,80.41852227512942,83.74295621786946,93.98423747657878,86.05453874220152,73.78554746855636,86.27877776399818
2023-05-29 02:00:00,82.24,80.91566517355494,82.56241061021625,92.10516202599624,85.07605598238148,71.69294058341461,86.27877776399818
2023-05-29 03:00:00,88.92,86.54146430771584,83.58756359491964,96.0116974869989,86.11434116615435,70.23657515020092,86.27877776399818
2023-05-29 04:00:00,83.98,95.20887502644337,88.02621284830202,100.48087959975209,90.06334033505092,72.27338056695734,86.27877776399818
2023-05-29 05:00:00,105.5,101.68103689259888,90.16779673716195,99.16098327763866,92.07073357174136,69.72779357004755,92.4842799766664
2023-05-29 06:00:00,75.03,97.44791670668894,81.13705646260165,86.58502326521706,84.51541599314686,53.69908569199576,86.27877776399818
2023-05-29 07:00:00,86.41,83.47368886475458,67.47087247690885,65.72282679014525,73.14403236733948,38.02738196754484,86.27877776399818
2023-05-29 08:00:00,66.92,65.66903435967538,56.36014608536993,47.8038572033532,63.915776340234494,17.615965189881564,86.27877776399818
2023-05-29 09:00:00,46.5,50.58026402066427,38.08583688935079,23.367914672797255,48.771069256871264,-11.397408121227869,67.5505641852895
2023-05-29 10:00:00,5.48,38.150667616080014,19.013355177851963,5.258518170166724,33.02677330596242,-28.065514609764904,67.5505641852895
2023-05-29 11:00:00,-3.89,30.01636686237427,-2.0136539381108065,-16.41595357643189,15.405708679671562,-42.58624870947531,67.5505641852895
2023-05-29 12:00:00,-1.27,27.710995523054002,-19.62900114806594,-40.818402744377096,0.8723444833462253,-45.04459427985216,67.5505641852895
2023-05-29 13:00:00,-0.77,17.068509172807346,4.781523025380537,-21.68010572950618,21.086114741939127,-33.37250665943998,67.5505641852895
2023-05-29 14:00:00,20.2,43.95825568252576,29.264552118974606,23.990687668719602,41.567184696493136,-10.89594547090607,67.5505641852895
2023-05-29 15:00:00,51.87,70.48405899712763,40.88945653530992,42.75193905625191,51.06691278083793,3.2361179648304415,67.5505641852895
2023-05-29 16:00:00,74.9,90.53356435431533,58.845910632564774,68.49381852093329,66.44153566850581,29.553845438303497,67.5505641852895
2023-05-29 17:00:00,87.0,105.33977338553261,80.3708529084592,84.35469633501464,84.37932282076653,66.54080964809637,99.83065332585132
2023-05-29 18:00:00,105.5,115.16137479670671,94.4639912218435,99.84806035989237,95.98301518655683,83.54003188930366,105.57815358223984
2023-05-29 19:00:00,103.08,112.04187195982281,99.47915613726163,106.9531716373469,100.13696277885784,84.38336268557956,110.79305245399517
2023-05-29 20:00:00,94.29,103.44915503748052,99.21171779088154,103.04918085300872,99.36599274270307,80.5591394310201,91.49367663575352
2023-05-29 21:00:00,81.9,95.05530531298793,94.85640336980366,99.71770403982634,95.6387353889632,75.17679037277703,91.49367663575352
2023-05-29 22:00:00,84.15,91.89246087782973,91.14973650473259,96.70816810039946,92.54195454681104,77.75472391243636,86.27877776399818
2023-05-29 23:00:00,74.3,84.59586821542051,85.16547966065872,94.3145304921936,87.48196680891374,75.45051368248014,86.27877776399818
2023-05-30 00:00:00,70.1,46.72358257812457,81.84917373966901,88.95277494996422,84.54827784179358,81.0485173808062,51.124579542561406
2023-05-30 01:00:00,66.51,44.90323275721621,80.85308271041886,90.46835999162992,83.76671970136276,77.92728653066537,51.124579542561406
2023-05-30 02:00:00,67.66,45.338220756258046,81.3118709158827,91.70766471491535,83.98142593828514,77.13127938310392,56.14662647861792
2023-05-30 03:00:00,79.8,50.33860851190363,83.64486680755233,99.16992464487001,86.07351915419399,75.98624622918145,60.09618131436538
2023-05-30 04:00:00,95.89,57.82596301166048,87.54139804463288,107.53842632318671,89.73027819403336,79.80192134226809,60.09618131436538
2023-05-30 05:00:00,104.45,63.24969845061192,90.02158459112353,111.03730520657228,92.00622362514338,90.72035226961634,95.15957795175815
2023-05-30 06:00:00,99.07,57.38824259731682,82.35458136210157,100.37950203479161,85.4268657599863,84.72936204455925,87.37848763261555
2023-05-30 07:00:00,87.3,41.621419174793374,70.12524648846014,84.43602339249313,74.92077963887569,58.456657008729934,73.33698189027383
2023-05-30 08:00:00,68.19,25.312817006249112,57.02502685242481,64.69593702801156,63.98879207876423,44.2020900305603,36.47874147533608
2023-05-30 09:00:00,59.92,9.81731005451584,40.56202638660857,44.96635799370989,49.91526558018432,32.50722159247776,24.007760626099834
2023-05-30 10:00:00,35.4,-7.6292716693768305,27.806213157691914,27.250485243198895,39.2269779769841,24.249819589859783,21.776554981169227
2023-05-30 11:00:00,9.34,-26.132249314311295,14.799946224625259,-1.4288270285617841,28.122452863708887,22.045401330040193,7.7275410038440535
2023-05-30 12:00:00,2.97,-41.755623030271444,10.58708212986086,-21.36067123244632,24.343266067638254,30.32401632178187,8.795053525436598
2023-05-30 13:00:00,0.1,-30.7041135138609,16.832972377376834,-3.344347428444422,29.5843099565662,34.43466721517322,17.968495808174136
2023-05-30 14:00:00,55.6,4.369270812109729,26.92681367936852,41.93695837682361,37.9112997155186,40.11039255804825,34.24058723002328
2023-05-30 15:00:00,71.99,29.950329124866062,43.40434379732591,76.03659550971263,52.40864020801877,50.873065912336486,58.87779655634513
2023-05-30 16:00:00,76.1,52.06227110916144,61.465088618747934,100.48373768906652,67.94044133692925,59.55923673094695,55.33316852054983
2023-05-30 17:00:00,87.94,67.43255499547547,78.79920787035046,117.74026358296601,82.71537104174044,87.78818658209863,74.83126687050748
2023-05-30 18:00:00,114.2,76.72917129554781,94.15334234085077,130.3266542540523,95.65404360960446,103.66991864473923,120.07937570830987
2023-05-30 19:00:00,103.43,73.59189577576404,95.62191169680933,128.5050455078435,96.52448439590799,82.63804051620365,83.26465254391091
2023-05-30 20:00:00,95.41,65.50317686588959,95.89121746074576,130.26980291756402,96.71431073644251,84.36460326217986,85.33733494509806
2023-05-30 21:00:00,86.53,57.498625370164795,90.89252526796062,126.24480426584563,92.53511985318686,80.82710618889706,68.4116430183408
2023-05-30 22:00:00,83.59,53.799522375033845,89.5659555861547,124.54691235616102,91.3723206516966,82.22775189529284,68.4116430183408
2023-05-30 23:00:00,79.4,46.73572227565583,88.35199434593206,119.59944144418249,90.12807757475076,84.963224670062,67.32465095296651
2023-05-31 00:00:00,79.5,67.03458708375634,85.52472811349625,114.96772505648127,87.63207908128973,82.72053595693902,77.84085572104476
2023-05-31 01:00:00,76.62,65.10114977256649,84.0812080048294,114.79538532683887,86.43458083424873,82.17858470384809,66.26026200022676
2023-05-31 02:00:00,80.1,65.95574168494312,84.48160130207475,116.83004271608303,86.80267146504039,81.76127123905124,69.99530705590163
2023-05-31 03:00:00,88.74,71.21164848570768,86.24146710059037,121.4611941268008,88.41588753561416,86.44733577355981,69.99530705590163
2023-05-31 04:00:00,101.5,78.32073535951396,86.73505246890144,123.21496314802887,89.07115714219348,81.35035888070355,69.99530705590163
2023-05-31 05:00:00,103.34,82.46857357086733,90.84329669172,124.58176192132166,92.54230699006062,88.90467394373114,77.51581620917577
2023-05-31 06:00:00,95.9,74.44634087544136,84.74336153472606,111.67496186575157,87.44565953618549,70.94120946857595,80.87980924744637
2023-05-31 07:00:00,84.37,57.453851609307875,77.69764661755744,93.12173099600074,81.27605919938463,67.84937322233597,74.83430007831004
2023-05-31 08:00:00,72.09,42.39463393580898,62.997777594449325,67.62265978601668,68.60434051693869,48.32870859812732,61.68452015068155
2023-05-31 09:00:00,63.15,24.973539264140292,49.26982618825411,42.15158941604025,56.736524345847776,33.05755026138817,40.14677606591763
2023-05-31 10:00:00,56.06,4.019592599018502,38.92677227608028,19.586251127320068,48.165725486006004,18.49126084655549,33.371892926410254
2023-05-31 11:00:00,42.61,-18.78791673909921,33.31215989744318,4.2302357818642236,43.32127981374126,16.72631078462824,23.403580488703145
2023-05-31 12:00:00,36.82,-35.61286838545611,30.82233164953574,-8.803031840728238,41.33372155195863,27.138460550424497,23.403580488703145
2023-05-31 13:00:00,44.9,-18.7344223550729,15.573743313097935,1.9841208151810008,28.839120785327523,32.683391952272956,23.403580488703145
2023-05-31 14:00:00,58.27,21.70731356215584,37.403718421700106,42.54319641998484,47.07110539419858,44.68083612463781,40.029770841487824
2023-05-31 15:00:00,76.62,46.00186776422192,54.474747350595905,61.57680982002722,61.794216805242826,62.23973365617201,54.877624671142165
2023-05-31 16:00:00,85.2,68.6184432426125,69.10692459418443,85.05888507919076,74.38590860042801,80.14747087173816,82.67984874345316
2023-05-31 17:00:00,98.7,87.36431287006914,79.44675402033116,101.08833746367993,83.08578504974629,91.26032790110506,86.41489379912805
2023-05-31 18:00:00,107.74,96.94104978891443,91.96641517409951,119.74492536964323,93.96274023901675,109.42218596984372,97.64418748640757
2023-05-31 19:00:00,101.09,94.26629509980512,96.14493732094923,124.5782522974043,97.23906344526877,108.39238925471477,100.23449047659781
2023-05-31 20:00:00,92.56,86.49306393008708,93.97100267241662,125.27570451438899,95.45015154057698,102.05855960810663,89.99797478218213
2023-05-31 21:00:00,85.06,78.70187974708435,88.1028399210396,120.63215834171434,90.54896087767196,90.64230541506227,84.16620376690989
2023-05-31 22:00:00,84.95,75.38564354321295,85.72360939044073,117.797583143052,88.42407675473302,88.83392857237115,81.57590077671965
2023-05-31 23:00:00,80.3,68.64400305410379,81.00159813153404,110.54691443156172,84.38503241541531,80.71296252717693,66.26026200022676
2023-06-01 00:00:00,77.79,79.30794616057176,79.1680125124027,101.73664548224087,82.71340049529752,71.01379295814004,70.04409278786808
2023-06-01 01:00:00,75.2,77.4840717784691,77.43685258544579,101.33403929963053,81.31225222614623,67.32565894988602,70.04409278786808
2023-06-01 02:00:00,80.35,78.69940233009778,77.76855819690424,101.25158781577906,81.61265026156345,65.89933160868046,70.04409278786808
2023-06-01 03:00:00,78.51,84.28980721510106,79.6081749555863,109.7086131213091,83.10919947532213,72.61363279353249,79.22393251047814
2023-06-01 04:00:00,77.64,91.6937842298258,80.45622939656432,114.82543288906786,83.68973071398543,81.85488579332039,85.10918054741705
2023-06-01 05:00:00,73.63,97.3116276159237,79.36370317153099,118.0148737037786,82.8584061950207,85.81480880891391,86.24135453491739
2023-06-01 06:00:00,70.0,89.84584588633273,67.90840905662562,108.11232407843033,73.24747284647371,78.75063014975996,70.0870829116705
2023-06-01 07:00:00,59.97,73.1546306484677,52.85387209783572,91.42243511458162,60.67170043533346,62.692434296084315,64.20183487473159
2023-06-01 08:00:00,27.36,58.968748168697,34.89765822213232,66.64655918536597,45.436318422063835,43.35769875349254,55.02199515212154
2023-06-01 09:00:00,5.0,42.435360931029926,19.69105016808693,55.533704837826534,32.70196847601414,36.68355371918996,51.83911805841801
2023-06-01 10:00:00,-0.01,23.42993720021851,1.1396423255157089,25.82986094331322,17.221579389351803,20.89595552769282,50.70694407091767
2023-06-01 11:00:00,-10.0,2.9604814308349034,-14.829772686421776,-2.2591538651296617,3.727748384027109,9.256805358545819,50.70694407091767
2023-06-01 12:00:00,-10.05,-11.588857299248534,-27.245031638611238,-17.908536609396805,-6.835211465238558,7.613934664184455,50.70694407091767
2023-06-01 13:00:00,-3.8,3.448893499268861,-11.754191335990285,-3.910153709010416,3.8979582727560995,8.720443678929229,50.70694407091767
2023-06-01 14:00:00,0.01,39.375330408073474,22.91174579416038,48.73474236558265,34.83447122897726,31.199819826012885,51.83911805841801
2023-06-01 15:00:00,45.66,62.60017127143646,37.20726279742742,63.91338166404144,47.31180835354602,44.28186346512237,64.20183487473159
2023-06-01 16:00:00,75.0,82.90721636334345,55.67015642202906,85.36443118882035,63.007657635411576,47.6207576140101,64.20183487473159
2023-06-01 17:00:00,83.48,102.38624537695253,70.19883627971406,106.50810887011642,75.06087736055211,55.798642614279885,75.2053357688285
2023-06-01 18:00:00,94.08,111.65750403201399,84.59390536876703,124.69778917427163,87.2192479791962,81.55531818573024,99.36031241700856
2023-06-01 19:00:00,93.68,106.06674886916036,87.84770304628978,120.76430061025722,90.16206379262238,82.91473120801884,94.96085703749247
2023-06-01 20:00:00,87.23,99.25567887810438,86.32054473563448,119.49802182917801,88.90756975139466,83.60317309386791,86.24135453491739
