datetime,ground_truth,Prediction
2023-06-15 03:00:00,99.9,116.52425139202562
2023-06-15 04:00:00,119.8,123.90316399444913
2023-06-15 05:00:00,135.94,137.2516721759415
2023-06-15 06:00:00,140.07,136.03508053710215
2023-06-15 07:00:00,116.0,120.29364630132201
2023-06-15 08:00:00,103.66,105.43184754780972
2023-06-15 09:00:00,98.02,98.08420231686296
2023-06-15 10:00:00,92.24,93.21219121446147
2023-06-15 11:00:00,90.0,94.83876904755724
2023-06-15 12:00:00,90.0,105.10317536108035
2023-06-15 13:00:00,92.01,106.2020418710132
2023-06-15 14:00:00,96.75,116.29694648688033
2023-06-15 15:00:00,104.9,121.92379943087157
2023-06-15 16:00:00,125.39,140.3522419983051
2023-06-15 17:00:00,155.0,154.8752702778097
2023-06-15 18:00:00,175.76,154.30507705930222
2023-06-15 19:00:00,169.42,150.29637337260942
2023-06-15 20:00:00,149.63,140.46451187868087
2023-06-15 21:00:00,125.0,130.59779371062186
2023-06-15 22:00:00,126.16,128.8360062632239
2023-06-15 23:00:00,121.61,130.70422773651387
2023-06-16 00:00:00,115.59,121.49970441004406
2023-06-16 01:00:00,112.69,120.25173548078831
2023-06-16 02:00:00,113.08,113.76023538992396
2023-06-16 03:00:00,117.76,118.80247392339902
2023-06-16 04:00:00,141.97,133.42562705048005
2023-06-16 05:00:00,153.56,144.15348999087183
2023-06-16 06:00:00,145.59,138.88203502671115
2023-06-16 07:00:00,124.16,118.29746075467864
2023-06-16 08:00:00,112.2,97.69412036579739
2023-06-16 09:00:00,108.99,88.07026199074946
2023-06-16 10:00:00,107.35,78.33312150811858
2023-06-16 11:00:00,95.31,71.43115337418122
2023-06-16 12:00:00,94.79,76.038705261335
2023-06-16 13:00:00,101.65,87.60273483044207
2023-06-16 14:00:00,108.46,99.3079989881877
2023-06-16 15:00:00,115.04,111.90627768912165
2023-06-16 16:00:00,135.35,131.17707446416415
2023-06-16 17:00:00,161.17,153.47214627255414
2023-06-16 18:00:00,175.1,165.98349888459458
2023-06-16 19:00:00,170.39,162.86830482083943
2023-06-16 20:00:00,152.0,147.55157894739918
2023-06-16 21:00:00,138.71,131.75901536906895
2023-06-16 22:00:00,130.81,130.28734391541667
2023-06-16 23:00:00,122.8,138.7134722189918
2023-06-17 00:00:00,120.0,140.89006846411604
2023-06-17 01:00:00,116.44,132.67724316461346
2023-06-17 02:00:00,111.07,128.87187773808316
2023-06-17 03:00:00,110.0,135.59038239341078
2023-06-17 04:00:00,110.3,148.07986209491213
2023-06-17 05:00:00,108.04,146.14603289962278
2023-06-17 06:00:00,101.0,128.39621071017183
2023-06-17 07:00:00,95.6,89.31270095014389
2023-06-17 08:00:00,85.0,70.64249975352874
2023-06-17 09:00:00,69.99,64.31146501275614
2023-06-17 10:00:00,59.36,56.19797597686964
2023-06-17 11:00:00,48.4,48.04846715536152
2023-06-17 12:00:00,39.38,50.166520945604375
2023-06-17 13:00:00,56.08,56.18619620548262
2023-06-17 14:00:00,85.0,76.71840313028963
2023-06-17 15:00:00,101.52,99.34709898648146
2023-06-17 16:00:00,115.31,129.53225591652318
2023-06-17 17:00:00,137.79,155.72209674744332
2023-06-17 18:00:00,146.97,169.80778072872582
2023-06-17 19:00:00,154.2,170.13803702475704
2023-06-17 20:00:00,146.07,158.67520599668998
2023-06-17 21:00:00,136.65,143.03064510003514
2023-06-17 22:00:00,128.48,139.19644637856317
2023-06-17 23:00:00,117.85,124.95405680350365
2023-06-18 00:00:00,110.44,114.92339578162222
2023-06-18 01:00:00,108.86,107.42681263835149
2023-06-18 02:00:00,104.0,99.22868907264865
2023-06-18 03:00:00,102.59,100.15371076710801
2023-06-18 04:00:00,98.34,101.770176903813
2023-06-18 05:00:00,92.06,101.91055900080377
2023-06-18 06:00:00,85.0,88.63800046755662
2023-06-18 07:00:00,78.17,71.45256251022523
2023-06-18 08:00:00,63.36,56.16202887944753
2023-06-18 09:00:00,53.65,45.84222834165632
2023-06-18 10:00:00,45.8,37.946669492585144
2023-06-18 11:00:00,29.38,34.76201448046237
2023-06-18 12:00:00,25.0,36.26961619733257
2023-06-18 13:00:00,49.0,52.161120669587305
2023-06-18 14:00:00,75.0,80.22254877587467
2023-06-18 15:00:00,93.63,102.89832609489541
2023-06-18 16:00:00,107.23,128.1932288687827
2023-06-18 17:00:00,129.9,142.73714144567313
2023-06-18 18:00:00,138.71,153.19752834796085
2023-06-18 19:00:00,137.11,157.14360636047715
2023-06-18 20:00:00,137.38,143.0338879283018
2023-06-18 21:00:00,117.6,129.78950539338518
2023-06-18 22:00:00,99.95,118.19040098938476
2023-06-18 23:00:00,93.66,99.39807236662908
2023-06-19 00:00:00,88.57,100.05473373310383
2023-06-19 01:00:00,89.66,101.26773312391057
2023-06-19 02:00:00,93.8,98.47782538076902
2023-06-19 03:00:00,95.87,99.49107681958614
2023-06-19 04:00:00,117.01,105.29165346676172
2023-06-19 05:00:00,133.85,118.29145665778157
2023-06-19 06:00:00,132.58,123.98816521951012
2023-06-19 07:00:00,115.62,121.68099477331549
2023-06-19 08:00:00,104.09,110.08692627205882
2023-06-19 09:00:00,97.24,93.49896137528643
2023-06-19 10:00:00,93.3,83.21791592085324
2023-06-19 11:00:00,90.01,72.65841136581687
2023-06-19 12:00:00,88.35,77.20177182905051
2023-06-19 13:00:00,94.21,96.85370450814872
2023-06-19 14:00:00,98.16,116.65218877011182
2023-06-19 15:00:00,110.08,142.1935920438294
2023-06-19 16:00:00,137.0,168.64616028609518
2023-06-19 17:00:00,170.07,186.41879142761104
2023-06-19 18:00:00,197.77,188.42153003170273
2023-06-19 19:00:00,175.78,180.258279152857
2023-06-19 20:00:00,149.94,171.68078949136142
2023-06-19 21:00:00,135.0,155.210898733829
2023-06-19 22:00:00,121.19,141.93930836108214
2023-06-19 23:00:00,110.63,135.9091853326927
2023-06-20 00:00:00,104.15,122.24681980254375
2023-06-20 01:00:00,101.29,120.3370874119066
2023-06-20 02:00:00,100.89,120.84388743315148
2023-06-20 03:00:00,101.07,120.39182281147104
2023-06-20 04:00:00,121.64,135.34371378045674
2023-06-20 05:00:00,143.34,155.26012803135018
2023-06-20 06:00:00,146.71,156.63608619519664
2023-06-20 07:00:00,130.94,149.46058759374895
2023-06-20 08:00:00,114.09,142.34911332842108
2023-06-20 09:00:00,101.98,140.22431604395052
2023-06-20 10:00:00,100.02,132.53573307070954
2023-06-20 11:00:00,89.9,121.29746699803489
2023-06-20 12:00:00,92.26,121.0589364032749
2023-06-20 13:00:00,99.9,133.64899983531564
2023-06-20 14:00:00,105.34,152.46398342437695
2023-06-20 15:00:00,118.63,161.1607084199122
2023-06-20 16:00:00,140.0,178.20671219976558
2023-06-20 17:00:00,160.59,193.8886401092771
2023-06-20 18:00:00,165.08,206.49361126723537
2023-06-20 19:00:00,150.0,188.52528298645274
2023-06-20 20:00:00,138.0,168.75795468928845
2023-06-20 21:00:00,120.24,148.42909656435833
2023-06-20 22:00:00,119.7,134.4056287838401
2023-06-20 23:00:00,110.77,118.52540395172298
2023-06-21 00:00:00,104.8,117.05678423153319
2023-06-21 01:00:00,103.92,110.68577992588962
2023-06-21 02:00:00,103.76,107.46496544154401
2023-06-21 03:00:00,107.02,119.16302205653543
2023-06-21 04:00:00,126.56,137.30383657013132
2023-06-21 05:00:00,137.67,157.91285102427713
2023-06-21 06:00:00,144.55,154.3611691970127
2023-06-21 07:00:00,126.16,137.86432315490327
2023-06-21 08:00:00,103.02,120.42522684235874
2023-06-21 09:00:00,91.16,109.67472683278906
2023-06-21 10:00:00,89.12,105.27456817551443
2023-06-21 11:00:00,86.5,102.48310074068172
2023-06-21 12:00:00,86.64,98.57354967586036
2023-06-21 13:00:00,94.6,116.52710001694021
2023-06-21 14:00:00,100.16,123.5473566179734
2023-06-21 15:00:00,113.62,131.22492333060262
2023-06-21 16:00:00,138.17,145.83935035706176
2023-06-21 17:00:00,167.5,167.85125480076852
2023-06-21 18:00:00,190.24,181.1212733108883
2023-06-21 19:00:00,180.66,171.31329417750985
2023-06-21 20:00:00,155.57,163.56537370740762
2023-06-21 21:00:00,134.86,155.07353074269983
2023-06-21 22:00:00,132.91,145.58955406119188
2023-06-21 23:00:00,123.42,134.19600408704179
2023-06-22 00:00:00,115.4,129.78117042127374
2023-06-22 01:00:00,111.33,129.6310466586227
2023-06-22 02:00:00,107.02,121.59207274475321
2023-06-22 03:00:00,115.19,123.04315413023174
2023-06-22 04:00:00,136.02,139.25984466154256
2023-06-22 05:00:00,151.72,150.76466470234564
2023-06-22 06:00:00,153.43,153.19482540534025
2023-06-22 07:00:00,130.08,136.36192993080508
2023-06-22 08:00:00,116.0,122.27472025659425
2023-06-22 09:00:00,104.49,120.6245679388776
2023-06-22 10:00:00,102.91,124.09293160581908
2023-06-22 11:00:00,106.79,118.78999796926402
2023-06-22 12:00:00,106.46,123.4045377431394
2023-06-22 13:00:00,106.79,131.54588994078307
2023-06-22 14:00:00,108.19,141.02952397569726
2023-06-22 15:00:00,125.77,138.0139210290769
2023-06-22 16:00:00,137.3,148.92057322388078
2023-06-22 17:00:00,157.43,166.24442322629812
2023-06-22 18:00:00,155.23,174.7953800009239
2023-06-22 19:00:00,147.18,167.7500789928452
2023-06-22 20:00:00,134.34,143.41834297372668
2023-06-22 21:00:00,120.86,120.58767830964767
2023-06-22 22:00:00,103.86,114.01338139525583
2023-06-22 23:00:00,95.2,100.75798995952971
2023-06-23 00:00:00,91.79,95.54964456479186
2023-06-23 01:00:00,91.28,87.06025957333863
2023-06-23 02:00:00,90.94,88.57884639015346
2023-06-23 03:00:00,94.56,90.90650203844041
2023-06-23 04:00:00,115.09,113.87028627077675
2023-06-23 05:00:00,128.86,131.08730244351835
2023-06-23 06:00:00,130.87,139.24770060814612
2023-06-23 07:00:00,121.65,124.5122237050634
2023-06-23 08:00:00,106.27,106.03384700440292
2023-06-23 09:00:00,98.1,93.22138996364566
2023-06-23 10:00:00,92.89,88.33265431987216
2023-06-23 11:00:00,86.71,85.75307068208183
2023-06-23 12:00:00,79.07,86.13708856709579
2023-06-23 13:00:00,78.33,89.43598679999221
2023-06-23 14:00:00,85.84,95.39642561364246
2023-06-23 15:00:00,96.24,113.79040961051868
2023-06-23 16:00:00,107.55,137.26872303984854
2023-06-23 17:00:00,129.68,162.65264351127544
2023-06-23 18:00:00,137.1,167.8203346061207
2023-06-23 19:00:00,134.99,169.23016236024188
2023-06-23 20:00:00,130.54,150.33327976848534
2023-06-23 21:00:00,122.22,133.84955216709037
2023-06-23 22:00:00,117.34,127.44825959701197
2023-06-23 23:00:00,109.72,116.8096091281773
2023-06-24 00:00:00,102.89,96.4116781980311
2023-06-24 01:00:00,100.31,89.15705378156902
2023-06-24 02:00:00,94.33,84.96714913500654
2023-06-24 03:00:00,92.51,82.06333939069143
2023-06-24 04:00:00,92.29,89.83083284686685
2023-06-24 05:00:00,92.3,96.50332934751815
2023-06-24 06:00:00,90.57,89.10161025184276
2023-06-24 07:00:00,81.69,74.63164957540144
2023-06-24 08:00:00,57.64,59.31221658256814
2023-06-24 09:00:00,25.0,52.61612837439256
2023-06-24 10:00:00,14.99,48.40969507777406
2023-06-24 11:00:00,1.9,47.896472817790865
2023-06-24 12:00:00,0.31,48.610353840617705
2023-06-24 13:00:00,10.0,59.515026706296
2023-06-24 14:00:00,28.2,70.64566188091992
2023-06-24 15:00:00,80.98,90.59347375575224
2023-06-24 16:00:00,98.74,100.67956735085914
2023-06-24 17:00:00,127.01,123.77554189584681
2023-06-24 18:00:00,138.65,134.26840414511977
2023-06-24 19:00:00,146.2,129.4654389883197
2023-06-24 20:00:00,130.14,122.51825066152759
2023-06-24 21:00:00,118.31,116.10030539200616
2023-06-24 22:00:00,121.06,112.18803175509574
2023-06-24 23:00:00,111.9,103.80871787470633
2023-06-25 00:00:00,106.8,89.99430636606591
2023-06-25 01:00:00,105.47,89.67595967565647
2023-06-25 02:00:00,101.12,82.46579105269191
2023-06-25 03:00:00,99.5,81.93754789524792
2023-06-25 04:00:00,86.14,88.12027015969271
2023-06-25 05:00:00,78.0,88.43230303688479
2023-06-25 06:00:00,54.0,77.4827761427307
2023-06-25 07:00:00,32.55,62.664118219079995
2023-06-25 08:00:00,9.69,48.587736583086155
2023-06-25 09:00:00,0.1,37.30318006717033
2023-06-25 10:00:00,0.0,32.146927654573005
2023-06-25 11:00:00,-0.1,28.089732806808996
2023-06-25 12:00:00,-0.1,27.75235217591802
2023-06-25 13:00:00,0.0,30.748851353320305
2023-06-25 14:00:00,9.69,50.45204809037185
2023-06-25 15:00:00,71.05,75.68505215328929
2023-06-25 16:00:00,105.09,101.52460021520871
2023-06-25 17:00:00,122.85,127.65015639618849
2023-06-25 18:00:00,153.81,138.14519650289196
2023-06-25 19:00:00,163.44,138.70714053796107
2023-06-25 20:00:00,143.25,130.87364221344185
2023-06-25 21:00:00,118.98,113.22764281936566
2023-06-25 22:00:00,115.14,93.84859898774846
2023-06-25 23:00:00,106.0,68.00489364651594
2023-06-26 00:00:00,93.3,67.22186469830939
2023-06-26 01:00:00,83.71,63.10312946267034
2023-06-26 02:00:00,83.63,60.78451733430987
2023-06-26 03:00:00,99.21,71.03839118039059
2023-06-26 04:00:00,104.97,82.57649713061716
2023-06-26 05:00:00,130.34,92.07843780405116
2023-06-26 06:00:00,119.95,88.87245279451867
2023-06-26 07:00:00,101.52,61.41536869110881
2023-06-26 08:00:00,87.9,40.422326048630964
2023-06-26 09:00:00,81.4,27.773016792086338
2023-06-26 10:00:00,25.0,25.66107210389501
2023-06-26 11:00:00,30.0,23.54428564398333
2023-06-26 12:00:00,44.51,22.22903808103308
2023-06-26 13:00:00,38.03,32.416109488187146
2023-06-26 14:00:00,62.37,43.69310428213838
2023-06-26 15:00:00,83.48,72.98183450759393
2023-06-26 16:00:00,97.0,108.17798503426162
2023-06-26 17:00:00,109.43,127.53214355617793
2023-06-26 18:00:00,119.9,149.53930981801153
2023-06-26 19:00:00,130.0,154.72135666551017
2023-06-26 20:00:00,129.54,139.43053013143967
2023-06-26 21:00:00,118.04,125.28822078416042
2023-06-26 22:00:00,114.28,108.82402180422048
2023-06-26 23:00:00,100.14,103.86286346963823
2023-06-27 00:00:00,93.03,101.69413246535646
2023-06-27 01:00:00,93.59,96.20198482428856
2023-06-27 02:00:00,89.2,95.97196132370591
2023-06-27 03:00:00,92.0,99.59048201121556
2023-06-27 04:00:00,115.29,113.32555302445462
2023-06-27 05:00:00,130.0,138.26350888748183
2023-06-27 06:00:00,127.04,143.05644641703321
2023-06-27 07:00:00,102.24,120.8839909348703
2023-06-27 08:00:00,90.0,98.03157082998936
2023-06-27 09:00:00,80.27,89.40449183895079
2023-06-27 10:00:00,73.05,67.34346331093246
2023-06-27 11:00:00,63.46,52.071413434331205
2023-06-27 12:00:00,68.12,59.5940367425158
2023-06-27 13:00:00,80.28,70.20041148488951
2023-06-27 14:00:00,89.05,83.2275435414341
2023-06-27 15:00:00,96.4,104.50583657713317
2023-06-27 16:00:00,113.57,127.81409102149048
2023-06-27 17:00:00,130.41,145.04287098642155
2023-06-27 18:00:00,134.53,149.4932654734866
2023-06-27 19:00:00,130.3,150.99070055555947
2023-06-27 20:00:00,125.06,142.40941099431734
2023-06-27 21:00:00,116.16,128.05934534706793
2023-06-27 22:00:00,98.05,125.69612777455032
2023-06-27 23:00:00,90.58,112.78664300490075
2023-06-28 00:00:00,87.07,109.68244066823056
2023-06-28 01:00:00,86.22,111.56557349833938
2023-06-28 02:00:00,87.12,107.6054248273986
2023-06-28 03:00:00,93.95,110.88573228515
2023-06-28 04:00:00,113.8,115.26462426579216
2023-06-28 05:00:00,130.27,132.21432943033815
2023-06-28 06:00:00,127.71,128.26048520864975
2023-06-28 07:00:00,113.65,113.04606329460593
2023-06-28 08:00:00,101.89,102.33531591722956
2023-06-28 09:00:00,99.3,100.59244235666807
2023-06-28 10:00:00,101.18,93.78903427160515
2023-06-28 11:00:00,97.42,91.58004577540012
2023-06-28 12:00:00,95.59,100.4210260769612
2023-06-28 13:00:00,95.39,101.87946281311699
2023-06-28 14:00:00,97.6,104.04905734505695
2023-06-28 15:00:00,107.08,119.92381759022143
2023-06-28 16:00:00,128.14,129.8716157166296
2023-06-28 17:00:00,153.25,141.9970828279817
2023-06-28 18:00:00,167.62,144.76010119559456
2023-06-28 19:00:00,159.1,139.87206612013853
2023-06-28 20:00:00,140.0,129.79949507160993
2023-06-28 21:00:00,121.1,117.75913419896597
2023-06-28 22:00:00,119.46,110.7678016742093
2023-06-28 23:00:00,110.06,106.44707236782145
2023-06-29 00:00:00,101.72,98.62446704988483
2023-06-29 01:00:00,98.04,92.81718923094817
2023-06-29 02:00:00,99.64,90.96891868873425
2023-06-29 03:00:00,104.23,93.57713808148151
2023-06-29 04:00:00,121.06,111.26474855166589
2023-06-29 05:00:00,130.48,128.72757769020984
2023-06-29 06:00:00,130.31,127.47265922216853
2023-06-29 07:00:00,116.39,112.81936843503264
2023-06-29 08:00:00,105.95,102.36747935201527
2023-06-29 09:00:00,98.6,93.38861776956306
2023-06-29 10:00:00,90.0,89.96148515698104
2023-06-29 11:00:00,92.75,99.07843868297866
2023-06-29 12:00:00,98.6,99.89260367285289
2023-06-29 13:00:00,100.0,94.37472467690326
2023-06-29 14:00:00,101.12,100.88074797224519
2023-06-29 15:00:00,112.03,116.4060775241874
2023-06-29 16:00:00,129.91,121.36394129081953
2023-06-29 17:00:00,134.9,136.4906996602881
2023-06-29 18:00:00,165.66,137.49688977796927
2023-06-29 19:00:00,151.31,139.5323723015284
2023-06-29 20:00:00,139.87,130.55675675602527
2023-06-29 21:00:00,120.25,121.31597437814176
2023-06-29 22:00:00,115.53,120.79297144183492
2023-06-29 23:00:00,103.4,119.17738244041867
2023-06-30 00:00:00,96.55,106.92772820444299
2023-06-30 01:00:00,96.34,104.22022515924527
2023-06-30 02:00:00,94.75,103.35664146695265
2023-06-30 03:00:00,105.34,106.51757876766263
2023-06-30 04:00:00,123.22,123.7006296747299
2023-06-30 05:00:00,124.94,132.8171133472819
2023-06-30 06:00:00,114.0,130.20233981919932
2023-06-30 07:00:00,84.9,113.08165873791087
2023-06-30 08:00:00,97.93,101.12268761214817
2023-06-30 09:00:00,90.1,80.02831761016938
2023-06-30 10:00:00,88.35,73.72593493374629
2023-06-30 11:00:00,90.1,71.57462339574022
2023-06-30 12:00:00,88.46,69.3498441220772
2023-06-30 13:00:00,78.02,68.64213069609977
2023-06-30 14:00:00,82.67,72.01072834893463
2023-06-30 15:00:00,79.0,82.81957300598032
2023-06-30 16:00:00,101.99,93.25189413692979
2023-06-30 17:00:00,110.1,112.21017824720539
2023-06-30 18:00:00,131.52,117.00954447555097
2023-06-30 19:00:00,128.84,110.27087108178318
2023-06-30 20:00:00,121.24,101.00445115532612
2023-06-30 21:00:00,109.47,86.92665458272438
2023-06-30 22:00:00,101.56,73.82123542444093
2023-06-30 23:00:00,99.5,47.02158077669358
2023-07-01 00:00:00,83.28,34.450546311649276
2023-07-01 01:00:00,66.89,28.29272434334591
2023-07-01 02:00:00,60.03,17.166196677025482
2023-07-01 03:00:00,53.64,21.542394288695817
2023-07-01 04:00:00,54.27,33.133434867940636
2023-07-01 05:00:00,55.12,43.272129055625186
2023-07-01 06:00:00,76.09,26.85518587587029
2023-07-01 07:00:00,64.9,10.031404591043298
2023-07-01 08:00:00,44.3,15.461186143704822
2023-07-01 09:00:00,24.61,31.84278017444089
2023-07-01 10:00:00,16.83,22.71735481141141
2023-07-01 11:00:00,4.43,34.89263305179432
2023-07-01 12:00:00,0.07,30.85072777769328
2023-07-01 13:00:00,0.89,41.95430940885146
2023-07-01 14:00:00,11.11,46.62133159173993
2023-07-01 15:00:00,49.9,61.13164780341954
2023-07-01 16:00:00,71.88,69.1110077445592
2023-07-01 17:00:00,78.7,89.61812744136753
2023-07-01 18:00:00,87.0,104.81364919073465
2023-07-01 19:00:00,92.79,104.58843013327478
2023-07-01 20:00:00,98.8,94.66395496623468
2023-07-01 21:00:00,89.86,87.53589010381343
2023-07-01 22:00:00,16.45,76.38979577207179
2023-07-01 23:00:00,3.17,65.89589288033798
2023-07-02 00:00:00,0.01,59.381410119893616
2023-07-02 01:00:00,0.0,49.88482480147776
2023-07-02 02:00:00,-0.03,44.6969640876254
2023-07-02 03:00:00,-0.05,37.20095665717034
2023-07-02 04:00:00,-0.06,37.71199206155545
2023-07-02 05:00:00,-0.51,33.876448448131924
2023-07-02 06:00:00,-2.97,23.108901842930123
2023-07-02 07:00:00,-16.9,5.721296695875878
2023-07-02 08:00:00,-60.0,-9.13647691431251
2023-07-02 09:00:00,-252.92,-20.108434157648446
2023-07-02 10:00:00,-449.57,-30.062819358656924
2023-07-02 11:00:00,-500.0,-33.09827252346989
2023-07-02 12:00:00,-500.0,-32.21702743754918
2023-07-02 13:00:00,-500.0,-28.12956392634581
2023-07-02 14:00:00,-172.39,-17.076000063915814
2023-07-02 15:00:00,-35.18,15.864409772311774
2023-07-02 16:00:00,-6.01,37.21281611522268
2023-07-02 17:00:00,4.88,50.827567661789175
2023-07-02 18:00:00,69.1,59.60578940443014
2023-07-02 19:00:00,85.58,64.1992114714286
2023-07-02 20:00:00,94.9,62.42334007052027
2023-07-02 21:00:00,86.08,58.80321390169087
2023-07-02 22:00:00,66.0,35.29262078392415
2023-07-02 23:00:00,43.5,16.692719489386008
2023-07-03 00:00:00,24.09,22.40134298458804
2023-07-03 01:00:00,10.26,29.755935645099143
2023-07-03 02:00:00,15.8,30.496364557113722
2023-07-03 03:00:00,54.0,40.07861484256135
2023-07-03 04:00:00,86.0,51.81673718239307
2023-07-03 05:00:00,110.89,68.22296795359524
2023-07-03 06:00:00,104.91,83.17480427664377
2023-07-03 07:00:00,67.5,60.763558690935184
2023-07-03 08:00:00,7.34,33.787027740481065
2023-07-03 09:00:00,-0.06,-37.21064668927954
2023-07-03 10:00:00,-8.43,-146.3298671673494
2023-07-03 11:00:00,-10.0,-206.41585313925373
2023-07-03 12:00:00,-10.07,-209.3109358942159
2023-07-03 13:00:00,-10.0,-210.69269230031523
2023-07-03 14:00:00,-0.07,-110.83184979607904
2023-07-03 15:00:00,9.45,4.169743730132467
2023-07-03 16:00:00,79.95,32.04967567624335
2023-07-03 17:00:00,116.51,36.05450037412359
2023-07-03 18:00:00,124.5,66.07253525870668
2023-07-03 19:00:00,127.99,66.13223658282288
2023-07-03 20:00:00,121.3,67.97652386328988
2023-07-03 21:00:00,114.5,53.18455972255384
2023-07-03 22:00:00,96.75,37.228963761847965
2023-07-03 23:00:00,81.28,21.421147804614804
2023-07-04 00:00:00,71.0,16.094522893798114
2023-07-04 01:00:00,64.44,14.208665420311917
2023-07-04 02:00:00,70.42,19.136295192448046
2023-07-04 03:00:00,85.27,37.27930026402619
